"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
822,1990,0,20.5,65,175,0,1,0,0,5,0,1,"cla"
823,1990,0,23.7,70,175,1,0,0,0,6,1,0,"sci"
824,1990,0,23.6,62,180,0,1,0,0,4,0,1,"cla"
825,1990,1,24,55,161,0,0,1,0,4,0,1,"tec"
826,1990,0,26.7,69,170,0,0,1,0,4,0,1,"tec"
827,1990,1,22.5,57,160,0,0,0,1,5,0,0,"alt"
828,1990,0,20.7,70,170,0,1,0,0,4,1,0,"cla"
829,1990,1,20.5,51,158,0,0,1,0,6,0,0,"tec"
830,1990,0,21.8,69,175,1,0,0,0,4,0,0,"sci"
831,1990,1,19.3,52,158,0,0,1,0,4,0,0,"tec"
832,1990,1,19.3,55,160,0,0,1,0,3,1,0,"tec"
833,1990,1,21.1,61,176,0,1,0,0,5,0,0,"cla"
834,1990,1,22.3,50,165,0,0,1,0,6,1,0,"tec"
835,1990,0,40.2,68,167,0,0,1,0,4,0,1,"tec"
836,1990,0,20.7,74,175,1,0,0,0,5,0,0,"sci"
837,1990,1,20.7,56,165,0,1,0,0,4,1,0,"cla"
838,1990,0,24.3,65,170,0,0,1,0,2,0,0,"tec"
839,1990,1,22.2,58,165,0,0,0,1,4,1,0,"alt"
840,1990,1,20.4,52,160,1,0,0,0,4,1,0,"sci"
841,1990,0,19.2,67,176,1,0,0,0,5,1,0,"sci"
842,1990,1,19.2,62,168,1,0,0,0,4,1,0,"sci"
843,1990,1,20,60,163,1,0,0,0,6,1,1,"sci"
844,1990,1,21.6,59,165,0,0,1,0,6,0,0,"tec"
845,1990,0,19.4,65,166,1,0,0,0,5,0,1,"sci"
846,1990,1,21.8,54,158,0,0,1,0,5,0,0,"tec"
847,1990,1,22.1,52,165,0,0,1,0,4,0,1,"tec"
848,1990,1,19.3,56,172,1,0,0,0,5,1,0,"sci"
849,1990,0,22.8,85,178,1,0,0,0,4,0,1,"sci"
850,1990,0,20.3,70,175,1,0,0,0,5,1,0,"sci"
851,1990,0,20.8,73,179,0,1,0,0,3,1,0,"cla"
852,1990,0,21.9,75,191,0,0,1,0,8,1,0,"tec"
853,1990,1,20.1,54,160,0,1,0,0,9,0,0,"cla"
854,1990,0,19.3,77,182,1,0,0,0,5,1,0,"sci"
855,1990,1,20.6,52,162,0,0,1,0,4,0,0,"tec"
856,1990,0,26.8,77,180,0,0,1,0,3,1,0,"tec"
857,1990,1,19.1,58,160,0,1,0,0,5,0,0,"cla"
858,1990,1,21,49,160,0,0,1,0,4,0,0,"tec"
859,1990,1,19.2,51,163,0,0,1,0,5,1,0,"tec"
860,1990,1,19.2,57,165,0,0,1,0,5,1,0,"tec"
861,1990,1,19.3,50,165,0,0,1,0,6,1,0,"tec"
862,1990,1,19.3,57,167,0,1,0,0,4,1,0,"cla"
863,1990,1,20.7,54,167,0,0,1,0,4,0,0,"tec"
864,1990,0,20,74,179,0,1,0,0,4,0,0,"cla"
865,1990,1,22.9,63,169,0,1,0,0,5,1,1,"cla"
866,1990,1,20.6,50,163,0,0,1,0,3,0,0,"tec"
867,1990,1,19.1,54,167,0,1,0,0,4,0,1,"cla"
868,1990,1,19.6,60,175,0,0,0,1,5,1,0,"alt"
869,1990,1,20.7,72,173,0,0,0,1,3,1,1,"alt"
870,1990,1,19.5,55,160,1,0,0,0,3,0,0,"sci"
871,1990,1,22,48,165,0,0,0,1,4,0,1,"alt"
872,1990,0,23.6,56,168,0,1,0,0,3,1,0,"cla"
873,1990,1,21.7,55,155,0,0,1,0,7,1,0,"tec"
874,1990,1,19.1,59,167,0,1,0,0,6,1,1,"cla"
875,1990,1,21.1,50,157,0,0,1,0,5,1,0,"tec"
876,1990,1,19.5,68,173,0,1,0,0,5,0,0,"cla"
877,1990,1,20.9,59,168,0,1,0,0,7,1,0,"cla"
878,1990,1,19.8,58,167,1,0,0,0,4,1,0,"sci"
879,1990,0,20.5,75,175,1,0,0,0,3,1,0,"sci"
880,1990,1,19.7,52,168,0,1,0,0,4,1,0,"cla"
881,1990,1,24.8,59,173,0,0,1,0,6,1,0,"tec"
882,1990,1,19.7,58,167,1,0,0,0,5,1,0,"sci"
883,1990,0,24.6,72,176,0,0,1,0,5,1,1,"tec"
884,1990,0,19.2,70,183,0,1,0,0,6,1,0,"cla"
885,1990,1,21,52,170,0,0,0,1,4,0,0,"alt"
886,1990,1,20.8,53,162,0,1,0,0,4,1,0,"cla"
887,1990,1,20.5,90,172,0,0,0,1,3,0,1,"alt"
888,1990,0,19.3,60,170,1,0,0,0,4,0,0,"sci"
889,1990,1,19.6,58,168,0,0,1,0,4,0,0,"tec"
890,1990,1,21.1,50,157,0,0,1,0,5,1,1,"tec"
891,1990,1,22,55,160,1,0,0,0,5,0,1,"sci"
892,1990,1,20.8,50,160,0,1,0,0,5,1,0,"cla"
893,1990,1,19.5,61,168,0,0,1,0,5,1,0,"tec"
894,1990,1,20.6,49,158,0,1,0,0,7,0,0,"cla"
895,1990,1,20.4,50,160,0,1,0,0,6,1,0,"cla"
896,1990,1,20.5,53,158,0,0,0,1,5,1,0,"alt"
897,1990,1,22.4,66,168,0,1,0,0,4,1,0,"cla"
898,1990,0,20.2,66,176,0,0,1,0,5,0,1,"tec"
899,1990,1,22.5,55,170,0,0,1,0,7,0,0,"tec"
900,1990,1,20.8,48,160,0,1,0,0,5,0,0,"cla"
901,1990,1,21.1,50,169,0,1,0,0,4,0,0,"cla"
902,1990,1,19.2,69,168,0,1,0,0,5,1,0,"cla"
903,1990,1,24.7,47,158,0,0,1,0,5,0,1,"tec"
904,1990,0,26.2,58,164,1,0,0,0,2,0,0,"sci"
905,1990,1,20.6,57,156,0,1,0,0,4,1,1,"cla"
906,1990,1,20.3,50,160,1,0,0,0,4,0,0,"sci"
907,1990,1,20.8,50,160,0,1,0,0,4,0,0,"cla"
908,1990,0,20.5,61,170,0,0,1,0,4,1,0,"tec"
909,1990,0,24.9,71,171,1,0,0,0,5,1,0,"sci"
910,1990,1,23,57,158,0,1,0,0,4,1,0,"cla"
911,1990,0,19.6,91,190,0,0,1,0,5,0,0,"tec"
912,1990,1,19.3,65,170,0,1,0,0,5,0,0,"cla"
913,1990,1,24.7,60,169,1,0,0,0,3,0,0,"sci"
914,1990,1,29.3,50,158,0,1,0,0,3,1,0,"cla"
915,1990,0,20.5,82,174,1,0,0,0,5,1,1,"sci"
916,1990,0,24.4,78,188,0,0,1,0,4,1,0,"tec"
917,1990,0,22.6,58,167,1,0,0,0,5,0,1,"sci"
918,1990,1,22.4,53,162,0,1,0,0,3,1,0,"cla"
919,1990,0,23.1,66,171,0,0,1,0,6,0,0,"tec"
920,1990,1,20.5,50,165,0,1,0,0,5,0,0,"cla"
921,1990,0,19.4,65,173,1,0,0,0,6,1,1,"sci"
922,1990,1,23.8,54,164,0,1,0,0,5,0,0,"cla"
923,1990,1,20.8,53,165,1,0,0,0,4,1,0,"sci"
924,1990,0,19.5,74,174,0,0,1,0,4,1,0,"tec"
925,1990,0,24.4,75,175,0,0,1,0,5,1,0,"tec"
926,1990,1,21.1,57,175,1,0,0,0,4,0,0,"sci"
927,1990,1,21.1,53,160,1,0,0,0,5,1,0,"sci"
928,1990,1,19.3,59,172,0,1,0,0,4,0,0,"cla"
929,1990,0,19.1,80,176,0,0,1,0,4,0,0,"tec"
930,1990,1,21,60,163,1,0,0,0,4,0,0,"sci"
931,1990,0,19.5,95,193,1,0,0,0,3,1,0,"sci"
932,1990,1,20.8,49,158,0,1,0,0,3,1,0,"cla"
933,1990,0,19.5,68,172,0,1,0,0,4,1,0,"cla"
934,1990,1,19.3,52,172,0,1,0,0,7,1,0,"cla"
935,1990,1,19.1,58,170,0,0,0,1,4,1,1,"alt"
936,1990,1,19.2,58,166,0,0,0,1,6,1,1,"alt"
937,1990,1,20.8,54,163,0,1,0,0,7,1,0,"cla"
938,1990,1,20.5,45,151,0,1,0,0,5,0,0,"cla"
939,1990,1,19.4,65,163,1,0,0,0,3,1,0,"sci"
940,1990,0,20.2,65,165,1,0,0,0,6,0,0,"sci"
941,1990,1,19.3,72,165,1,0,0,0,5,0,0,"sci"
942,1990,1,22,48,160,1,0,0,0,5,1,1,"sci"
943,1990,1,20.7,49,158,0,1,0,0,5,0,0,"cla"
944,1990,0,20.1,93,186,1,0,0,0,5,0,0,"sci"
945,1990,0,19.3,65,183,1,0,0,0,4,0,1,"sci"
946,1990,0,20.3,70,176,0,0,1,0,4,0,0,"tec"
947,1990,0,20.9,65,180,1,0,0,0,4,0,0,"sci"
948,1990,1,20.5,59,170,0,1,0,0,5,1,0,"cla"
949,1990,1,20.2,53,165,0,1,0,0,5,0,0,"cla"
950,1990,1,22.1,51,164,0,1,0,0,6,1,0,"cla"
951,1990,1,19.6,57,170,0,0,0,1,3,0,0,"alt"
952,1990,1,21,60,163,0,1,0,0,5,0,1,"cla"
953,1990,1,19.2,64,164,0,1,0,0,2,1,0,"cla"
954,1990,0,21.7,72,180,1,0,0,0,5,1,0,"sci"
955,1990,1,22.7,56,165,0,0,1,0,6,1,1,"tec"
956,1990,1,23,60,160,0,1,0,0,3,0,1,"cla"
957,1990,1,20.2,65,163,0,1,0,0,5,0,0,"cla"
958,1990,1,20.9,53,165,0,1,0,0,6,0,0,"cla"
959,1990,0,20.4,72,175,1,0,0,0,5,0,0,"sci"
960,1990,0,25.4,75,185,0,1,0,0,5,1,0,"cla"
961,1990,0,23.8,100,195,1,0,0,0,4,0,1,"sci"
962,1990,0,19.1,84,184,0,1,0,0,3,1,0,"cla"
963,1990,0,20.1,88,170,0,0,1,0,5,0,0,"tec"
964,1990,1,20.6,46,158,0,0,1,0,4,0,1,"tec"
965,1990,1,19.4,60,170,0,0,1,0,5,0,1,"tec"
966,1990,1,20.9,49,160,0,1,0,0,5,0,0,"cla"
967,1990,1,20.6,44,165,0,1,0,0,4,1,0,"cla"
968,1990,1,20.5,59,172,0,1,0,0,4,0,0,"cla"
969,1990,1,19.1,56,162,0,0,0,1,3,0,1,"alt"
970,1990,0,21.5,95,186,0,1,0,0,5,1,1,"cla"
971,1990,1,22.7,73,178,1,0,0,0,5,1,1,"sci"
972,1990,1,19.6,55,157,0,0,0,1,6,1,0,"alt"
973,1990,0,22.4,68,168,0,0,1,0,5,0,0,"tec"
974,1990,0,20.8,70,180,1,0,0,0,5,0,0,"sci"
975,1990,1,20.7,48,168,0,1,0,0,3,1,0,"cla"
976,1990,1,22,60,158,0,1,0,0,4,1,0,"cla"
977,1990,1,20.5,55,162,0,1,0,0,6,1,0,"cla"
978,1990,1,20.2,48,158,0,1,0,0,3,1,1,"cla"
979,1990,1,19.5,45,158,0,1,0,0,4,1,0,"cla"
980,1990,1,20.2,74,160,0,0,0,1,5,0,0,"alt"
981,1990,0,21.6,63,180,1,0,0,0,4,1,0,"sci"
982,1990,0,21.3,80,180,0,0,1,0,5,1,0,"tec"
983,1990,1,22,51,164,0,1,0,0,4,0,0,"cla"
984,1990,1,20.4,50,155,0,1,0,0,5,1,0,"cla"
985,1990,0,19.4,85,171,0,0,1,0,4,0,1,"tec"
986,1990,1,19.2,51,161,0,0,1,0,4,1,0,"tec"
987,1990,1,23.8,54,163,0,1,0,0,5,1,0,"cla"
988,1990,1,24.7,54,168,1,0,0,0,5,1,0,"sci"
989,1990,1,21,44,150,0,1,0,0,5,0,0,"cla"
990,1990,0,21.3,84,185,0,1,0,0,5,0,0,"cla"
991,1990,0,19.2,75,180,0,0,1,0,5,0,1,"tec"
992,1990,0,21.6,58,171,0,1,0,0,4,0,0,"cla"
993,1990,1,32.3,65,160,0,0,1,0,3,1,0,"tec"
994,1990,0,20.6,65,169,0,1,0,0,4,1,0,"cla"
995,1990,0,20.6,70,178,1,0,0,0,3,0,0,"sci"
996,1990,0,20.8,79,185,0,1,0,0,3,1,0,"cla"
997,1990,1,20.2,49,160,0,1,0,0,4,1,0,"cla"
998,1990,1,23.7,51,155,0,0,1,0,4,0,0,"tec"
999,1990,1,23.6,76,176,0,1,0,0,5,0,1,"cla"
1000,1990,1,19.5,53,159,1,0,0,0,4,1,0,"sci"
1001,1990,1,23.6,68,166,0,1,0,0,4,1,0,"cla"
1002,1990,0,19.9,60,168,0,1,0,0,4,1,0,"cla"
1003,1990,0,22,86,181,1,0,0,0,5,0,1,"sci"
1004,1990,0,20.8,83,178,1,0,0,0,5,1,0,"sci"
1005,1990,0,19.7,72,174,1,0,0,0,4,0,1,"sci"
1006,1990,1,19.8,60,169,0,0,0,1,5,1,0,"alt"
1007,1990,1,19.3,50,160,1,0,0,0,4,1,0,"sci"
1008,1990,1,19.4,60,166,0,1,0,0,4,1,0,"cla"
1009,1990,0,21.8,74,172,1,0,0,0,4,0,0,"sci"
1010,1990,0,19.3,67,173,1,0,0,0,5,0,1,"sci"
1011,1990,0,22.4,55,162,0,0,1,0,5,1,0,"tec"
1012,1990,0,22.7,85,182,1,0,0,0,4,1,1,"sci"
1013,1990,0,25.7,68,170,1,0,0,0,5,1,0,"sci"
1014,1990,1,19.2,51,160,0,0,1,0,4,0,0,"tec"
1015,1990,0,21.8,88,181,0,1,0,0,5,0,1,"cla"
1016,1990,1,22.9,48,160,0,0,1,0,5,0,1,"tec"
1017,1990,1,21.4,58,157,0,0,1,0,6,1,1,"tec"
1018,1990,1,28.7,57,170,0,0,1,0,4,0,1,"tec"
1019,1990,0,24.7,90,175,1,0,0,0,4,1,1,"sci"
1020,1990,0,22.8,65,169,0,0,1,0,4,0,1,"tec"
1021,1990,1,22.9,56,158,0,0,0,1,6,1,1,"alt"
1022,1990,0,19.3,64,171,0,0,1,0,3,1,0,"tec"
1023,1990,0,20.9,87,182,0,0,1,0,2,0,1,"tec"
1024,1990,1,19.3,55,157,0,1,0,0,4,1,0,"cla"
1025,1990,1,26.2,56,165,0,1,0,0,4,1,0,"cla"
1026,1990,0,23.8,62,171,0,1,0,0,4,0,0,"cla"
1027,1990,0,22.4,68,178,0,0,1,0,6,1,1,"tec"
1028,1990,1,20.7,67,170,0,0,1,0,8,1,0,"tec"
1029,1990,1,22.5,57,167,0,0,1,0,5,0,0,"tec"
1030,1990,1,19.1,67,168,0,0,1,0,5,0,1,"tec"
1031,1990,1,22.9,58,168,1,0,0,0,4,1,1,"sci"
1032,1990,0,26.5,70,170,0,0,1,0,4,0,0,"tec"
1033,1990,1,24.2,52,166,0,1,0,0,6,0,0,"cla"
1034,1990,1,20.4,54,163,0,0,1,0,4,0,0,"tec"
1035,1990,0,22,89,184,0,0,1,0,4,0,0,"tec"
1036,1990,1,21.9,58,168,1,0,0,0,5,1,0,"sci"
1037,1990,1,21.8,61,165,0,0,1,0,5,0,0,"tec"
1038,1990,0,22.8,76,194,0,0,1,0,4,0,0,"tec"
1039,1990,0,22.8,84,178,0,0,1,0,3,1,0,"tec"
1040,1990,0,24.5,67,170,0,0,0,1,7,0,1,"alt"
1041,1990,1,21.4,50,162,0,0,0,1,6,0,1,"alt"
1042,1990,1,24.5,58,168,0,1,0,0,3,0,0,"cla"
1043,1990,1,19.4,65,169,0,0,1,0,4,0,0,"tec"
1044,1990,1,20.4,56,159,1,0,0,0,6,0,0,"sci"
1045,1990,1,21.3,60,163,1,0,0,0,4,0,1,"sci"
1046,1990,1,31.9,65,162,0,1,0,0,4,1,1,"cla"
1047,1990,1,19.5,57,165,0,1,0,0,4,1,0,"cla"
1048,1990,1,19.7,51,169,0,1,0,0,5,0,0,"cla"
1049,1990,0,21.3,77,172,0,1,0,0,4,1,1,"cla"
1050,1990,1,21.1,49,158,0,0,1,0,4,1,0,"tec"
1051,1990,0,21.1,55,167,0,0,0,1,8,0,0,"alt"
1052,1990,1,21,55,155,0,0,1,0,4,0,0,"tec"
1053,1990,1,22.8,55,160,0,0,1,0,5,1,0,"tec"
1054,1990,0,26.1,72,175,1,0,0,0,4,1,1,"sci"
1055,1990,0,39.9,75,174,0,1,0,0,4,1,1,"cla"
1056,1990,1,22.1,65,164,1,0,0,0,6,1,0,"sci"
1057,1990,1,19.2,60,170,0,0,1,0,5,1,0,"tec"
1058,1990,0,35.3,73,168,0,0,1,0,1,1,1,"tec"
1059,1990,0,31.2,80,171,0,0,1,0,1,0,1,"tec"
1060,1990,1,19.4,61,162,0,1,0,0,6,1,0,"cla"
1061,1990,1,19.5,55,166,1,0,0,0,5,0,1,"sci"
1062,1990,1,20.8,49,166,0,1,0,0,4,1,1,"cla"
1063,1990,1,20.6,54,160,0,1,0,0,5,0,0,"cla"
1064,1990,1,20.2,60,166,1,0,0,0,5,0,0,"sci"
1065,1990,1,19.6,55,163,0,1,0,0,3,1,1,"cla"
1066,1990,1,19.7,48,158,0,1,0,0,6,0,0,"cla"
1067,1990,1,21.9,49,165,1,0,0,0,4,1,1,"sci"
1068,1990,0,20.7,82,178,1,0,0,0,4,1,0,"sci"
1069,1990,1,22.3,90,170,1,0,0,0,3,1,1,"sci"
1070,1990,1,22.5,68,168,0,0,1,0,4,1,0,"tec"
1071,1990,1,20.7,65,168,1,0,0,0,5,0,0,"sci"
1072,1990,1,20.4,47,150,0,1,0,0,4,1,0,"cla"
1073,1990,0,29,72,180,0,0,1,0,5,1,1,"tec"
1074,1990,0,21.3,80,181,1,0,0,0,6,0,0,"sci"
1075,1990,0,20.8,58,174,1,0,0,0,4,0,0,"sci"
1076,1990,0,20.4,60,172,1,0,0,0,5,0,1,"sci"
1077,1990,0,23.7,68,166,0,0,1,0,3,1,0,"tec"
1078,1990,0,21.1,78,182,0,0,1,0,3,1,1,"tec"
1079,1990,1,21.3,60,166,1,0,0,0,4,1,0,"sci"
1080,1990,1,24.3,53,154,0,0,1,0,4,1,0,"tec"
1081,1990,1,21.6,57,158,0,1,0,0,5,0,1,"cla"
1082,1991,1,20.5,61,160,1,0,0,0,5,0,0,"sci"
1083,1991,1,23.6,54.5,163,0,1,0,0,4,1,0,"cla"
1084,1991,1,20.4,57,167,0,1,0,0,4,0,0,"cla"
1085,1991,1,21,63,167,1,0,0,0,4,0,1,"sci"
1086,1991,1,24.8,60,168,0,0,1,0,5,1,0,"tec"
1087,1991,1,19.1,68,172,0,1,0,0,4,1,1,"cla"
1088,1991,1,21.8,55,156,0,1,0,0,4,1,0,"cla"
1089,1991,1,19.2,52,158,0,0,1,0,3,0,0,"tec"
1090,1991,1,19.2,52,154,0,0,1,0,5,1,0,"tec"
1091,1991,1,19.3,55,160,0,1,0,0,5,0,0,"cla"
1092,1991,1,21.8,52,160,0,0,1,0,4,0,0,"tec"
1093,1991,1,24.8,56,160,0,1,0,0,5,1,1,"cla"
1094,1991,1,22.8,59,158,0,0,1,0,5,0,1,"tec"
1095,1991,1,22.8,50,160,1,0,0,0,5,0,0,"sci"
1096,1991,1,24.3,48,160,0,0,1,0,4,1,0,"tec"
1097,1991,1,20.3,64,155,0,0,1,0,8,0,0,"tec"
1098,1991,1,23.4,55,165,0,1,0,0,2,0,0,"cla"
1099,1991,1,20.8,45,160,1,0,0,0,5,0,0,"sci"
1100,1991,1,20.5,54,167,1,0,0,0,5,0,0,"sci"
1101,1991,1,29.3,63,162,0,1,0,0,4,1,1,"cla"
1102,1991,1,19.1,55,158,0,0,1,0,8,0,0,"tec"
1103,1991,1,20.7,56,165,1,0,0,0,3,1,0,"sci"
1104,1991,1,20.7,60,165,0,1,0,0,4,1,0,"cla"
1105,1991,1,19.2,50,163,0,0,1,0,4,0,0,"tec"
1106,1991,1,23.3,52,165,0,0,1,0,6,1,0,"tec"
1107,1991,1,22.6,51.5,163,0,1,0,0,5,0,0,"cla"
1108,1991,1,20.6,58,160,1,0,0,0,4,0,0,"sci"
1109,1991,1,20.3,60,160,0,1,0,0,5,0,0,"cla"
1110,1991,1,50,58,150,0,1,0,0,4,1,1,"cla"
1111,1991,1,20.6,64,168,0,0,0,1,7,0,0,"alt"
1112,1991,1,20,72,163,1,0,0,0,4,1,0,"sci"
1113,1991,1,24.2,61,163,0,0,1,0,5,1,0,"tec"
1114,1991,1,20.5,48,158,0,1,0,0,4,1,0,"cla"
1115,1991,1,20.7,56,172,0,0,0,1,3,0,0,"alt"
1116,1991,1,21,54,161,0,1,0,0,5,1,0,"cla"
1117,1991,1,19.1,52,169,0,1,0,0,5,0,0,"cla"
1118,1991,1,22.4,70,178,0,1,0,0,6,1,0,"cla"
1119,1991,1,21,58,170,0,1,0,0,5,1,0,"cla"
1120,1991,1,19.6,53,161,0,1,0,0,4,1,1,"cla"
1121,1991,1,20.3,59,166,0,0,0,1,4,1,0,"alt"
1122,1991,1,19.2,43,153,0,1,0,0,4,1,0,"cla"
1123,1991,1,20.8,68,174,0,1,0,0,4,1,0,"cla"
1124,1991,1,21.7,52,167,0,0,1,0,4,1,0,"tec"
1125,1991,1,19.2,57,160,1,0,0,0,5,1,0,"sci"
1126,1991,1,21.9,75,168,0,0,0,1,4,0,0,"alt"
1127,1991,1,23.9,60,173,0,0,1,0,3,0,0,"tec"
1128,1991,1,24,50,165,0,0,1,0,4,0,0,"tec"
1129,1991,1,20.2,51,155,0,0,1,0,4,1,0,"tec"
1130,1991,1,20.9,47,155,0,0,1,0,7,0,0,"tec"
1131,1991,1,20.3,54,170,0,0,1,0,5,1,1,"tec"
1132,1991,1,25,57,167,0,0,1,0,3,0,1,"tec"
1133,1991,1,19.1,58,166,0,0,1,0,4,0,0,"tec"
1134,1991,1,20.8,60,165,1,0,0,0,6,1,0,"sci"
1135,1991,1,21.3,50,155,0,0,0,1,8,0,0,"alt"
1136,1991,1,19.3,52,160,1,0,0,0,5,0,0,"sci"
1137,1991,1,22,70,165,0,0,1,0,4,0,0,"tec"
1138,1991,1,20.3,60,168,0,0,1,0,5,0,0,"tec"
1139,1991,1,19.4,66,166,0,1,0,0,4,0,0,"cla"
1140,1991,1,19.2,60,173,0,1,0,0,4,1,0,"cla"
1141,1991,1,19.6,54,164,0,0,0,1,4,1,0,"alt"
1142,1991,1,21,58,162,0,0,0,1,4,1,0,"alt"
1143,1991,1,20.8,55,167,1,0,0,0,6,0,0,"sci"
1144,1991,1,19.2,51,168,0,0,0,1,4,0,0,"alt"
1145,1991,1,19.3,62,162,0,0,1,0,4,1,0,"tec"
1146,1991,1,21.1,65,165,0,1,0,0,6,0,1,"cla"
1147,1991,1,19.7,60,160,0,1,0,0,4,0,0,"cla"
1148,1991,1,20.7,54,166,0,1,0,0,7,1,0,"cla"
1149,1991,1,20.8,60,166,0,0,1,0,3,0,0,"tec"
1150,1991,1,20.8,60,163,1,0,0,0,4,0,0,"sci"
1151,1991,1,20.9,57,165,0,0,1,0,4,1,0,"tec"
1152,1991,1,24.7,59,165,1,0,0,0,4,1,1,"sci"
1153,1991,1,20.4,67,170,0,1,0,0,4,0,1,"cla"
1154,1991,1,21.5,52,160,0,0,0,1,4,1,0,"alt"
1155,1991,1,19.5,50,157,0,1,0,0,5,1,0,"cla"
1156,1991,1,19.3,60,160,0,1,0,0,6,1,0,"cla"
1157,1991,1,21.6,48,158,0,1,0,0,4,1,0,"cla"
1158,1991,1,19.2,50,165,0,1,0,0,4,0,1,"cla"
1159,1991,1,21.1,50,163,0,1,0,0,4,0,0,"cla"
1160,1991,1,21.4,48,155,0,1,0,0,5,1,1,"cla"
1161,1991,1,20.4,68,173,0,1,0,0,4,1,0,"cla"
1162,1991,1,20.8,72,158,0,1,0,0,5,0,0,"cla"
1163,1991,1,19.9,59,166,0,0,0,1,4,1,0,"alt"
1164,1991,1,19.8,63,175,0,0,0,1,5,1,0,"alt"
1165,1991,1,20.4,63,163,0,0,0,1,4,0,0,"alt"
1166,1991,1,20.7,50,160,0,0,1,0,5,0,0,"tec"
1167,1991,1,19.2,53,153,0,1,0,0,3,0,0,"cla"
1168,1991,1,20.8,70,164,0,1,0,0,5,0,0,"cla"
1169,1991,1,23.9,57,165,0,0,1,0,5,0,0,"tec"
1170,1991,1,21.5,48,156,0,0,1,0,6,1,0,"tec"
1171,1991,1,22.8,55,155,0,1,0,0,5,0,0,"cla"
1172,1991,1,30.8,60,171,0,0,1,0,3,0,0,"tec"
1173,1991,1,21.3,50,168,0,0,1,0,3,0,0,"tec"
1174,1991,1,21.7,45,160,1,0,0,0,5,1,0,"sci"
1175,1991,1,20.1,66,165,0,0,1,0,4,1,0,"tec"
1176,1991,1,20.3,55,165,0,1,0,0,5,0,1,"cla"
1177,1991,1,19.8,67,175,0,1,0,0,3,1,0,"cla"
1178,1991,1,24.1,52,158,0,0,1,0,6,0,0,"tec"
1179,1991,1,20.6,55,160,1,0,0,0,5,1,0,"sci"
1180,1991,1,20.3,55,163,0,0,1,0,6,1,0,"tec"
1181,1991,1,21.8,61,170,0,0,1,0,5,1,0,"tec"
1182,1991,1,20.8,67,175,0,0,1,0,4,1,1,"tec"
1183,1991,1,21.1,53,156,0,0,1,0,5,0,0,"tec"
1184,1991,1,19.7,64,165,0,1,0,0,5,1,1,"cla"
1185,1991,1,20.8,54,158,0,0,0,1,5,1,1,"alt"
1186,1991,1,20.1,64,167,0,1,0,0,4,0,0,"cla"
1187,1991,1,20.4,67,170,0,1,0,0,5,0,0,"cla"
1188,1991,1,22.8,70,155,0,1,0,0,2,1,0,"cla"
1189,1991,1,19.2,60,174,0,0,0,1,3,1,0,"alt"
1190,1991,1,19.2,57.2,168,0,1,0,0,5,1,0,"cla"
1191,1991,1,22.8,62,169,0,0,1,0,4,0,0,"tec"
1192,1991,1,20.5,69,171,1,0,0,0,3,0,0,"sci"
1193,1991,1,20.8,58,160,1,0,0,0,4,0,0,"sci"
1194,1991,1,19.4,63,169,1,0,0,0,5,0,0,"sci"
1195,1991,1,20.8,57,168,0,1,0,0,4,0,0,"cla"
1196,1991,1,21.8,57,164,0,0,0,1,5,0,0,"alt"
1197,1991,1,20.2,58,168,0,0,1,0,3,0,0,"tec"
1198,1991,1,19.6,61,165,1,0,0,0,5,1,0,"sci"
1199,1991,1,20.7,58,166,0,1,0,0,6,1,0,"cla"
1200,1991,1,20.8,50,165,1,0,0,0,4,1,0,"sci"
1201,1991,1,20.7,52,168,1,0,0,0,5,1,0,"sci"
1202,1991,1,22.7,44,158,0,1,0,0,3,1,1,"cla"
1203,1991,1,19.1,45,160,0,1,0,0,4,0,1,"cla"
1204,1991,1,19.5,54,158,0,1,0,0,5,0,0,"cla"
1205,1991,1,22.7,69,168,1,0,0,0,5,1,0,"sci"
1206,1991,1,19.5,50,162,0,1,0,0,5,0,0,"cla"
1207,1991,1,22.8,58,170,0,0,1,0,5,1,0,"tec"
1208,1991,1,20.2,65,171,0,1,0,0,4,0,0,"cla"
1209,1991,1,19.5,50,160,0,1,0,0,3,0,0,"cla"
1210,1991,1,23.2,60,162,0,0,1,0,2,0,0,"tec"
1211,1991,1,21.9,48,162,0,0,1,0,4,1,0,"tec"
1212,1991,1,19.3,68,160,1,0,0,0,5,1,1,"sci"
1213,1991,1,19.4,65,169,0,1,0,0,2,1,0,"cla"
1214,1991,1,22.7,55,169,1,0,0,0,4,1,0,"sci"
1215,1991,1,21.3,52,164,0,0,1,0,5,0,0,"tec"
1216,1991,1,20.9,64,171,0,0,1,0,7,1,0,"tec"
1217,1991,1,22.3,58,169,1,0,0,0,5,0,0,"sci"
1218,1991,1,19.7,49,174,0,0,0,1,4,0,1,"alt"
1219,1991,1,19.2,60,166,0,0,0,1,5,0,0,"alt"
1220,1991,1,20.6,47,155,0,0,0,1,4,1,1,"alt"
1221,1991,1,20.3,74,174,0,1,0,0,3,1,0,"cla"
1222,1991,1,21.6,52,173,1,0,0,0,4,1,0,"sci"
1223,1991,1,24.9,58,164,1,0,0,0,4,1,0,"sci"
1224,1991,1,21.5,70,174,0,1,0,0,4,0,0,"cla"
1225,1991,1,20.2,46,155,0,0,0,1,4,0,0,"alt"
